"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jun 2022 09:23:31.000,135.501,-25.531,1827.108531
1 Jun 2022 09:23:38.969,136.747,-25.312,1866.379807
1 Jun 2022 10:55:17.823,58.374,-25.323,1864.181534
1 Jun 2022 10:56:17.000,71.150,-26.408,1695.131130
1 Jun 2022 10:57:17.000,86.418,-27.033,1618.462280
1 Jun 2022 10:58:17.000,102.170,-26.759,1650.704364
1 Jun 2022 10:59:17.000,116.207,-25.781,1785.822720
1 Jun 2022 10:59:41.606,121.168,-25.312,1866.266653
1 Jun 2022 12:32:47.368,64.231,-25.314,1865.967116
1 Jun 2022 12:33:47.000,77.452,-26.133,1733.018430
1 Jun 2022 12:34:47.000,92.306,-26.398,1696.450307
1 Jun 2022 12:35:47.000,106.861,-25.925,1763.572587
1 Jun 2022 12:36:28.582,115.856,-25.316,1865.614426
1 Jun 2022 14:09:15.706,54.471,-25.312,1866.319369
1 Jun 2022 14:10:15.000,66.840,-26.624,1667.323224
1 Jun 2022 14:11:15.000,82.305,-27.603,1557.423080
1 Jun 2022 14:12:15.000,99.052,-27.582,1559.488842
1 Jun 2022 14:13:15.000,114.433,-26.578,1673.128781
1 Jun 2022 14:14:11.328,126.156,-25.329,1863.178225
1 Jun 2022 15:45:11.556,37.488,-25.312,1866.376217
1 Jun 2022 15:46:11.000,47.365,-27.510,1566.883652
1 Jun 2022 15:47:11.000,62.227,-30.400,1333.796774
1 Jun 2022 15:48:11.000,82.778,-32.573,1212.157669
1 Jun 2022 15:49:11.000,105.505,-32.102,1235.925778
1 Jun 2022 15:50:11.000,124.377,-29.467,1397.665052
1 Jun 2022 15:51:11.000,137.512,-26.708,1656.963971
1 Jun 2022 15:51:50.104,143.615,-25.349,1859.391428
1 Jun 2022 17:20:55.773,18.715,-25.312,1866.348393
1 Jun 2022 17:21:55.000,24.076,-28.296,1491.864412
1 Jun 2022 17:22:55.000,33.864,-33.986,1147.855749
1 Jun 2022 17:23:55.000,54.249,-42.997,884.176738
1 Jun 2022 17:24:55.000,94.004,-48.644,787.818226
1 Jun 2022 17:25:55.000,131.246,-41.610,913.809910
1 Jun 2022 17:26:55.000,149.501,-32.965,1193.374727
1 Jun 2022 17:27:55.000,158.430,-27.732,1544.519037
1 Jun 2022 17:28:44.093,162.728,-25.365,1856.438336
1 Jun 2022 18:56:32.895,0.019,-25.312,1866.288538
1 Jun 2022 18:57:32.000,359.778,-28.600,1465.623127
1 Jun 2022 18:58:32.000,359.305,-35.778,1078.425104
1 Jun 2022 18:59:32.000,357.977,-51.934,745.106499
1 Jun 2022 19:00:32.000,332.190,-85.310,572.095066
1 Jun 2022 19:01:32.000,184.166,-56.993,693.092380
1 Jun 2022 19:02:32.000,182.385,-37.987,1006.894713
1 Jun 2022 19:03:32.000,181.835,-29.606,1387.597251
1 Jun 2022 19:04:32.000,181.569,-25.742,1791.999017
1 Jun 2022 19:04:41.331,181.540,-25.368,1855.942918
1 Jun 2022 20:32:01.863,342.678,-25.313,1866.144624
1 Jun 2022 20:33:01.000,337.232,-28.336,1488.311754
1 Jun 2022 20:34:01.000,327.209,-34.137,1141.524306
1 Jun 2022 20:35:01.000,306.145,-43.281,878.453499
1 Jun 2022 20:36:01.000,265.449,-48.531,789.437680
1 Jun 2022 20:37:01.000,228.823,-41.057,926.460927
1 Jun 2022 20:38:01.000,211.188,-32.517,1214.914026
1 Jun 2022 20:39:01.000,202.548,-27.453,1572.761758
1 Jun 2022 20:39:45.317,198.712,-25.357,1857.907365
1 Jun 2022 22:07:17.550,328.516,-25.315,1865.812689
1 Jun 2022 22:08:17.000,319.430,-27.813,1536.592854
1 Jun 2022 22:09:17.000,304.875,-31.503,1268.010778
1 Jun 2022 22:10:17.000,282.745,-34.870,1112.132980
1 Jun 2022 22:11:17.000,256.376,-34.722,1117.900489
1 Jun 2022 22:12:17.000,234.752,-31.236,1283.107630
1 Jun 2022 22:13:17.000,220.647,-27.604,1557.263497
1 Jun 2022 22:14:11.640,212.413,-25.340,1861.100794
1 Jun 2022 23:42:10.771,320.541,-25.319,1864.982120
1 Jun 2022 23:43:10.000,309.903,-27.433,1574.819878
1 Jun 2022 23:44:10.000,294.209,-30.019,1358.836942
1 Jun 2022 23:45:10.000,273.527,-31.592,1263.133972
1 Jun 2022 23:46:10.000,251.944,-30.705,1314.674316
1 Jun 2022 23:47:10.000,234.563,-28.226,1498.141368
1 Jun 2022 23:48:10.000,222.440,-25.867,1772.398814
1 Jun 2022 23:48:27.481,219.713,-25.325,1863.826978
2 Jun 2022 01:16:36.860,321.689,-25.329,1863.089367
2 Jun 2022 01:17:36.000,311.338,-27.522,1565.658444
2 Jun 2022 01:18:36.000,295.785,-30.315,1339.267728
2 Jun 2022 01:19:36.000,274.757,-32.172,1232.315294
2 Jun 2022 01:20:36.000,252.347,-31.366,1275.696479
2 Jun 2022 01:21:36.000,234.264,-28.717,1455.874697
2 Jun 2022 01:22:36.000,221.789,-26.154,1730.014062
2 Jun 2022 01:23:01.539,217.829,-25.317,1865.336767
2 Jun 2022 02:50:52.570,331.380,-25.346,1860.061544
2 Jun 2022 02:51:52.000,323.161,-28.042,1514.933162
2 Jun 2022 02:52:52.000,309.417,-32.356,1222.967025
2 Jun 2022 02:53:52.000,286.736,-36.964,1038.355813
2 Jun 2022 02:54:52.000,257.232,-37.485,1021.993922
2 Jun 2022 02:55:52.000,232.844,-33.232,1180.963215
2 Jun 2022 02:56:52.000,217.767,-28.685,1458.513955
2 Jun 2022 02:57:52.000,208.747,-25.695,1799.730710
2 Jun 2022 02:58:02.921,207.516,-25.314,1865.962031
2 Jun 2022 04:25:28.346,346.437,-25.362,1857.077262
2 Jun 2022 04:26:28.000,342.411,-28.613,1464.571139
2 Jun 2022 04:27:28.000,334.726,-35.207,1099.282996
2 Jun 2022 04:28:28.000,316.249,-47.328,807.342936
2 Jun 2022 04:29:28.000,266.414,-57.226,691.020730
2 Jun 2022 04:30:28.000,219.799,-46.017,828.420235
2 Jun 2022 04:31:28.000,202.924,-34.415,1130.124065
2 Jun 2022 04:32:28.000,195.725,-28.214,1499.203823
2 Jun 2022 04:33:23.628,192.088,-25.312,1866.204717
2 Jun 2022 06:00:48.022,4.283,-25.369,1855.794394
2 Jun 2022 06:01:48.000,5.903,-28.763,1452.147620
2 Jun 2022 06:02:48.000,9.081,-36.013,1070.118934
2 Jun 2022 06:03:48.000,17.938,-51.782,746.908721
2 Jun 2022 06:04:48.000,81.306,-75.326,591.048682
2 Jun 2022 06:05:48.000,158.709,-54.070,721.366451
2 Jun 2022 06:06:48.000,168.863,-37.085,1034.478579
2 Jun 2022 06:07:48.000,172.303,-29.262,1412.874789
2 Jun 2022 06:08:48.000,174.011,-25.602,1815.076679
2 Jun 2022 06:08:55.519,174.166,-25.312,1866.324451
2 Jun 2022 07:37:03.388,23.336,-25.362,1857.137400
2 Jun 2022 07:38:03.000,30.447,-28.201,1500.388599
2 Jun 2022 07:39:03.000,42.711,-33.074,1188.271685
2 Jun 2022 07:40:03.000,64.799,-39.249,971.520589
2 Jun 2022 07:41:03.000,97.657,-41.284,921.205206
2 Jun 2022 07:42:03.000,126.109,-36.267,1061.397381
2 Jun 2022 07:43:03.000,142.689,-30.416,1332.806056
2 Jun 2022 07:44:03.000,151.996,-26.588,1671.867567
2 Jun 2022 07:44:34.803,155.308,-25.312,1866.356924
2 Jun 2022 09:14:13.776,42.217,-25.343,1860.590560
2 Jun 2022 09:15:13.000,53.152,-27.254,1593.909805
2 Jun 2022 09:16:13.000,68.620,-29.399,1402.672277
2 Jun 2022 09:17:13.000,88.020,-30.517,1326.389170
2 Jun 2022 09:18:13.000,107.739,-29.650,1384.466182
2 Jun 2022 09:19:13.000,123.839,-27.560,1561.731263
2 Jun 2022 09:20:13.000,135.445,-25.554,1823.113845
2 Jun 2022 09:20:21.778,136.820,-25.312,1866.379650
2 Jun 2022 10:52:00.148,58.322,-25.323,1864.169723
2 Jun 2022 10:53:00.000,71.254,-26.422,1693.345621
2 Jun 2022 10:54:00.000,86.544,-27.042,1617.487522
2 Jun 2022 10:55:00.000,102.299,-26.759,1650.632055
2 Jun 2022 10:56:00.000,116.322,-25.776,1786.574024
2 Jun 2022 10:56:24.312,121.219,-25.312,1866.267565
2 Jun 2022 12:29:29.906,64.242,-25.314,1865.963835
2 Jun 2022 12:30:29.000,77.335,-26.127,1733.887821
2 Jun 2022 12:31:29.000,92.181,-26.398,1696.478395
2 Jun 2022 12:32:29.000,106.745,-25.930,1762.771346
2 Jun 2022 12:33:11.026,115.843,-25.316,1865.619912
2 Jun 2022 14:05:58.458,54.532,-25.312,1866.318879
2 Jun 2022 14:06:58.000,66.965,-26.626,1667.060314
2 Jun 2022 14:07:58.000,82.438,-27.596,1558.043808
2 Jun 2022 14:08:58.000,99.171,-27.567,1561.003931
2 Jun 2022 14:09:58.000,114.522,-26.561,1675.366580
2 Jun 2022 14:10:53.650,126.092,-25.329,1863.191984
2 Jun 2022 15:41:54.382,37.563,-25.312,1866.376277
2 Jun 2022 15:42:54.000,47.490,-27.514,1566.476696
2 Jun 2022 15:43:54.000,62.379,-30.394,1334.170771
2 Jun 2022 15:44:54.000,82.929,-32.546,1213.498606
2 Jun 2022 15:45:54.000,105.608,-32.059,1238.140663
2 Jun 2022 15:46:54.000,124.424,-29.430,1400.406131
2 Jun 2022 15:47:54.000,137.523,-26.684,1659.922564
2 Jun 2022 15:48:32.553,143.538,-25.349,1859.406805
2 Jun 2022 17:17:38.632,18.793,-25.312,1866.348541
2 Jun 2022 17:18:38.000,24.192,-28.303,1491.221722
2 Jun 2022 17:19:38.000,34.029,-33.990,1147.684368
2 Jun 2022 17:20:38.000,54.481,-42.967,884.807064
2 Jun 2022 17:21:38.000,94.168,-48.529,789.467754
2 Jun 2022 17:22:38.000,131.228,-41.511,916.029011
2 Jun 2022 17:23:38.000,149.440,-32.916,1195.670826
2 Jun 2022 17:24:38.000,158.369,-27.709,1546.741639
2 Jun 2022 17:25:26.764,162.649,-25.365,1856.447059
2 Jun 2022 18:53:15.782,0.094,-25.312,1866.288916
2 Jun 2022 18:54:15.000,359.876,-28.609,1464.870904
2 Jun 2022 18:55:15.000,359.449,-35.797,1077.723274
2 Jun 2022 18:56:15.000,358.248,-51.982,744.547366
2 Jun 2022 18:57:15.000,334.208,-85.475,571.949798
2 Jun 2022 18:58:15.000,183.827,-56.953,693.441625
2 Jun 2022 18:59:15.000,182.225,-37.968,1007.448664
2 Jun 2022 19:00:15.000,181.730,-29.597,1388.219140
2 Jun 2022 19:01:15.000,181.491,-25.738,1792.644332
2 Jun 2022 19:01:24.236,181.465,-25.368,1855.939287
2 Jun 2022 20:28:44.791,342.744,-25.313,1866.145486
2 Jun 2022 20:29:44.000,337.308,-28.343,1487.694889
2 Jun 2022 20:30:44.000,327.306,-34.158,1140.684003
2 Jun 2022 20:31:44.000,306.249,-43.339,877.310942
2 Jun 2022 20:32:44.000,265.443,-48.624,788.106328
2 Jun 2022 20:33:44.000,228.729,-41.108,925.272957
2 Jun 2022 20:34:44.000,211.103,-32.537,1213.965428
2 Jun 2022 20:35:44.000,202.480,-27.460,1571.994697
2 Jun 2022 20:36:28.417,198.647,-25.357,1857.895492
2 Jun 2022 22:04:00.549,328.564,-25.315,1865.814718
2 Jun 2022 22:05:00.000,319.489,-27.815,1536.379319
2 Jun 2022 22:06:00.000,304.943,-31.513,1267.490803
2 Jun 2022 22:07:00.000,282.806,-34.893,1111.240492
2 Jun 2022 22:08:00.000,256.403,-34.752,1116.714124
2 Jun 2022 22:09:00.000,234.747,-31.259,1281.814942
2 Jun 2022 22:10:00.000,220.629,-27.617,1555.986674
2 Jun 2022 22:10:54.846,212.367,-25.340,1861.087372
2 Jun 2022 23:38:53.882,320.557,-25.319,1864.987325
2 Jun 2022 23:39:53.000,309.945,-27.429,1575.233521
2 Jun 2022 23:40:53.000,294.263,-30.017,1358.967341
2 Jun 2022 23:41:53.000,273.584,-31.596,1262.897129
2 Jun 2022 23:42:53.000,251.990,-30.714,1314.084345
2 Jun 2022 23:43:53.000,234.592,-28.235,1497.306996
2 Jun 2022 23:44:53.000,222.458,-25.873,1771.428273
2 Jun 2022 23:45:10.665,219.701,-25.325,1863.818119
3 Jun 2022 01:13:20.065,321.665,-25.329,1863.099837
3 Jun 2022 01:14:20.000,311.140,-27.555,1562.220910
3 Jun 2022 01:15:20.000,295.508,-30.346,1337.292805
3 Jun 2022 01:16:20.000,274.429,-32.170,1232.399957
3 Jun 2022 01:17:20.000,252.059,-31.327,1277.931545
3 Jun 2022 01:18:20.000,234.065,-28.671,1459.711397
3 Jun 2022 01:19:20.000,221.662,-26.120,1734.810985
3 Jun 2022 01:19:44.612,217.856,-25.317,1865.332365
3 Jun 2022 02:47:35.756,331.327,-25.346,1860.075043
3 Jun 2022 02:48:35.000,323.127,-28.028,1516.179165
3 Jun 2022 02:49:35.000,309.392,-32.329,1224.301258
3 Jun 2022 02:50:35.000,286.746,-36.922,1039.679415
3 Jun 2022 02:51:35.000,257.293,-37.449,1023.086768
3 Jun 2022 02:52:35.000,232.920,-33.217,1181.691619
3 Jun 2022 02:53:35.000,217.833,-28.680,1458.928979
3 Jun 2022 02:54:35.000,208.801,-25.693,1799.927033
3 Jun 2022 02:54:45.893,207.572,-25.314,1865.959205
3 Jun 2022 04:22:11.393,346.368,-25.362,1857.087073
3 Jun 2022 04:23:11.000,342.325,-28.607,1465.014032
3 Jun 2022 04:24:11.000,334.608,-35.190,1099.919550
3 Jun 2022 04:25:11.000,316.088,-47.268,808.278351
3 Jun 2022 04:26:11.000,266.409,-57.093,692.200153
3 Jun 2022 04:27:11.000,219.941,-45.954,829.481821
3 Jun 2022 04:28:11.000,203.033,-34.395,1130.962909
3 Jun 2022 04:29:11.000,195.806,-28.206,1499.884360
3 Jun 2022 04:30:06.541,192.158,-25.312,1866.204591
3 Jun 2022 05:57:30.856,4.207,-25.369,1855.794494
3 Jun 2022 05:58:30.000,5.773,-28.696,1457.587457
3 Jun 2022 05:59:30.000,8.869,-35.875,1074.983070
3 Jun 2022 06:00:30.000,17.443,-51.503,750.256740
3 Jun 2022 06:01:30.000,78.910,-75.444,590.699755
3 Jun 2022 06:02:30.000,158.712,-54.460,717.323267
3 Jun 2022 06:03:30.000,168.944,-37.257,1029.061884
3 Jun 2022 06:04:30.000,172.374,-29.340,1407.033767
3 Jun 2022 06:05:30.000,174.071,-25.638,1809.096071
3 Jun 2022 06:05:38.396,174.242,-25.312,1866.323694
3 Jun 2022 07:33:45.985,23.257,-25.362,1857.126653
3 Jun 2022 07:34:45.000,30.258,-28.166,1503.491096
3 Jun 2022 07:35:45.000,42.426,-33.030,1190.289173
3 Jun 2022 07:36:45.000,64.387,-39.244,971.662355
3 Jun 2022 07:37:45.000,97.274,-41.385,918.906068
3 Jun 2022 07:38:45.000,125.928,-36.388,1057.290900
3 Jun 2022 07:39:45.000,142.628,-30.493,1327.877078
3 Jun 2022 07:40:45.000,151.983,-26.630,1666.639434
3 Jun 2022 07:41:17.652,155.386,-25.312,1866.355732
3 Jun 2022 09:10:56.170,42.142,-25.343,1860.574187
3 Jun 2022 09:11:56.000,53.199,-27.280,1591.085405
3 Jun 2022 09:12:56.000,68.710,-29.431,1400.310373
3 Jun 2022 09:13:56.000,88.153,-30.542,1324.803282
3 Jun 2022 09:14:56.000,107.885,-29.659,1383.831017
3 Jun 2022 09:15:56.000,123.969,-27.558,1561.957819
3 Jun 2022 09:16:56.000,135.550,-25.549,1823.986583
3 Jun 2022 09:17:04.588,136.893,-25.312,1866.379484
3 Jun 2022 10:48:42.474,58.269,-25.324,1864.156591
3 Jun 2022 10:49:42.000,71.120,-26.419,1693.683990
3 Jun 2022 10:50:42.000,86.404,-27.047,1616.885571
3 Jun 2022 10:51:42.000,102.175,-26.772,1649.109527
3 Jun 2022 10:52:42.000,116.225,-25.791,1784.313395
3 Jun 2022 10:53:07.019,121.269,-25.312,1866.268186
3 Jun 2022 12:26:12.443,64.252,-25.314,1865.960528
3 Jun 2022 12:27:12.000,77.456,-26.131,1733.284669
3 Jun 2022 12:28:12.000,92.307,-26.396,1696.758516
3 Jun 2022 12:29:12.000,106.859,-25.923,1763.901881
3 Jun 2022 12:29:53.472,115.830,-25.316,1865.625369
3 Jun 2022 14:02:41.210,54.592,-25.312,1866.318385
3 Jun 2022 14:03:41.000,67.091,-26.628,1666.801285
3 Jun 2022 14:04:41.000,82.571,-27.590,1558.668937
3 Jun 2022 14:05:41.000,99.290,-27.552,1562.522628
3 Jun 2022 14:06:41.000,114.611,-26.543,1677.606523
3 Jun 2022 14:07:35.971,126.029,-25.329,1863.205722
3 Jun 2022 15:38:37.207,37.639,-25.312,1866.376335
3 Jun 2022 15:39:37.000,47.615,-27.518,1566.073090
3 Jun 2022 15:40:37.000,62.530,-30.388,1334.549653
3 Jun 2022 15:41:37.000,83.079,-32.519,1214.844558
3 Jun 2022 15:42:37.000,105.712,-32.016,1240.358926
3 Jun 2022 15:43:37.000,124.471,-29.392,1403.149175
3 Jun 2022 15:44:37.000,137.535,-26.660,1662.882754
3 Jun 2022 15:45:15.000,143.461,-25.349,1859.422199
3 Jun 2022 17:14:21.490,18.871,-25.312,1866.348688
3 Jun 2022 17:15:21.000,24.309,-28.310,1490.581067
3 Jun 2022 17:16:21.000,34.194,-33.994,1147.517325
3 Jun 2022 17:17:21.000,54.712,-42.935,885.444342
3 Jun 2022 17:18:21.000,94.331,-48.414,791.124045
3 Jun 2022 17:19:21.000,131.212,-41.413,918.253163
3 Jun 2022 17:20:21.000,149.380,-32.867,1197.971718
3 Jun 2022 17:21:21.000,158.309,-27.687,1548.969071
3 Jun 2022 17:22:09.434,162.570,-25.365,1856.459601
3 Jun 2022 18:49:58.669,0.169,-25.312,1866.289291
3 Jun 2022 18:50:58.000,359.974,-28.618,1464.118950
3 Jun 2022 18:51:58.000,359.592,-35.817,1077.023353
3 Jun 2022 18:52:58.000,358.519,-52.029,743.993356
3 Jun 2022 18:53:58.000,336.376,-85.635,571.814426
3 Jun 2022 18:54:58.000,183.489,-56.913,693.801084
3 Jun 2022 18:55:58.000,182.066,-37.949,1008.010946
3 Jun 2022 18:56:58.000,181.625,-29.588,1388.848066
3 Jun 2022 18:57:58.000,181.413,-25.734,1793.295867
3 Jun 2022 18:58:07.141,181.390,-25.368,1855.935706
3 Jun 2022 20:25:27.718,342.811,-25.313,1866.146345
3 Jun 2022 20:26:27.000,337.385,-28.350,1487.076723
3 Jun 2022 20:27:27.000,327.404,-34.178,1139.842877
3 Jun 2022 20:28:27.000,306.354,-43.396,876.168133
3 Jun 2022 20:29:27.000,265.436,-48.717,786.775758
3 Jun 2022 20:30:27.000,228.634,-41.159,924.087434
3 Jun 2022 20:31:27.000,211.017,-32.556,1213.020156
3 Jun 2022 20:32:27.000,202.412,-27.468,1571.231186
3 Jun 2022 20:33:11.517,198.582,-25.358,1857.883117
3 Jun 2022 22:00:43.548,328.612,-25.315,1865.816739
3 Jun 2022 22:01:43.000,319.548,-27.818,1536.163498
3 Jun 2022 22:02:43.000,305.012,-31.522,1266.968515
3 Jun 2022 22:03:43.000,282.868,-34.916,1110.345620
3 Jun 2022 22:04:43.000,256.430,-34.783,1115.525557
3 Jun 2022 22:05:43.000,234.743,-31.281,1280.520750
3 Jun 2022 22:06:43.000,220.612,-27.630,1554.709142
3 Jun 2022 22:07:38.053,212.322,-25.340,1861.073933
3 Jun 2022 23:35:36.992,320.572,-25.319,1864.992510
3 Jun 2022 23:36:36.000,309.987,-27.425,1575.644552
3 Jun 2022 23:37:36.000,294.316,-30.015,1359.094924
3 Jun 2022 23:38:36.000,273.642,-31.600,1262.657331
3 Jun 2022 23:39:36.000,252.036,-30.724,1313.491415
3 Jun 2022 23:40:36.000,234.622,-28.244,1496.469884
3 Jun 2022 23:41:36.000,222.475,-25.880,1770.455354
3 Jun 2022 23:41:53.850,219.688,-25.325,1863.809244
4 Jun 2022 01:10:03.270,321.641,-25.329,1863.110286
4 Jun 2022 01:11:03.000,311.155,-27.545,1563.285225
4 Jun 2022 01:12:03.000,295.540,-30.332,1338.202510
4 Jun 2022 01:13:03.000,274.481,-32.158,1233.022763
4 Jun 2022 01:14:03.000,252.119,-31.322,1278.180024
4 Jun 2022 01:15:03.000,234.118,-28.672,1459.621245
4 Jun 2022 01:16:03.000,221.703,-26.122,1734.477887
4 Jun 2022 01:16:27.686,217.883,-25.317,1865.327942
4 Jun 2022 02:44:18.943,331.274,-25.346,1860.088540
4 Jun 2022 02:45:18.000,323.094,-28.015,1517.425906
4 Jun 2022 02:46:18.000,309.366,-32.303,1225.635256
4 Jun 2022 02:47:18.000,286.755,-36.881,1041.001621
4 Jun 2022 02:48:18.000,257.353,-37.414,1024.177561
4 Jun 2022 02:49:18.000,232.996,-33.201,1182.417779
4 Jun 2022 02:50:18.000,217.899,-28.675,1459.341594
4 Jun 2022 02:51:18.000,208.855,-25.692,1800.120804
4 Jun 2022 02:51:28.866,207.627,-25.314,1865.956348
4 Jun 2022 04:18:54.441,346.299,-25.362,1857.096913
4 Jun 2022 04:19:54.000,342.239,-28.602,1465.462346
4 Jun 2022 04:20:54.000,334.490,-35.173,1100.561716
4 Jun 2022 04:21:54.000,315.929,-47.207,809.218849
4 Jun 2022 04:22:54.000,266.405,-56.960,693.382426
4 Jun 2022 04:23:54.000,220.083,-45.891,830.544127
4 Jun 2022 04:24:54.000,203.142,-34.374,1131.801192
4 Jun 2022 04:25:54.000,195.888,-28.199,1500.563526
4 Jun 2022 04:26:49.455,192.227,-25.312,1866.204456
4 Jun 2022 05:54:13.691,4.130,-25.369,1855.794640
4 Jun 2022 05:55:13.000,5.678,-28.710,1456.429501
4 Jun 2022 05:56:13.000,8.735,-35.908,1073.805411
4 Jun 2022 05:57:13.000,17.219,-51.595,749.150089
4 Jun 2022 05:58:13.000,79.137,-75.667,590.052674
4 Jun 2022 05:59:13.000,159.049,-54.450,717.429015
4 Jun 2022 06:00:13.000,169.110,-37.240,1029.588558
4 Jun 2022 06:01:13.000,172.484,-29.330,1407.754825
4 Jun 2022 06:02:13.000,174.153,-25.633,1809.920570
4 Jun 2022 06:02:21.273,174.318,-25.312,1866.322936
4 Jun 2022 07:30:28.583,23.178,-25.362,1857.115944
4 Jun 2022 07:31:28.000,30.219,-28.195,1500.905727
4 Jun 2022 07:32:28.000,42.410,-33.086,1187.710406
4 Jun 2022 07:33:28.000,64.449,-39.330,969.367115
4 Jun 2022 07:34:28.000,97.455,-41.450,917.412394
4 Jun 2022 07:35:28.000,126.116,-36.402,1056.816629
4 Jun 2022 07:36:28.000,142.770,-30.489,1328.162518
4 Jun 2022 07:37:28.000,152.089,-26.624,1667.398885
4 Jun 2022 07:38:00.504,155.464,-25.312,1866.370513
4 Jun 2022 09:07:38.564,42.068,-25.343,1860.557819
4 Jun 2022 09:08:38.000,53.026,-27.270,1592.209629
4 Jun 2022 09:09:38.000,68.503,-29.431,1400.268884
4 Jun 2022 09:10:38.000,87.945,-30.565,1323.369948
4 Jun 2022 09:11:38.000,107.725,-29.697,1381.138626
4 Jun 2022 09:12:38.000,123.869,-27.593,1558.417562
4 Jun 2022 09:13:38.000,135.495,-25.573,1819.983154
4 Jun 2022 09:13:47.399,136.966,-25.312,1866.379309
4 Jun 2022 10:45:24.799,58.216,-25.324,1864.144742
4 Jun 2022 10:46:24.000,70.985,-26.417,1694.028113
4 Jun 2022 10:47:24.000,86.264,-27.052,1616.288877
4 Jun 2022 10:48:24.000,102.050,-26.785,1647.590349
4 Jun 2022 10:49:24.000,116.128,-25.805,1782.053715
4 Jun 2022 10:49:49.726,121.320,-25.312,1866.269081
4 Jun 2022 12:22:54.978,64.262,-25.314,1865.957198
4 Jun 2022 12:23:54.000,77.339,-26.125,1734.146695
4 Jun 2022 12:24:54.000,92.183,-26.396,1696.779235
4 Jun 2022 12:25:54.000,106.744,-25.928,1763.093780
4 Jun 2022 12:26:35.919,115.818,-25.316,1865.630799
4 Jun 2022 13:59:23.962,54.653,-25.312,1866.317887
4 Jun 2022 14:00:23.000,66.981,-26.609,1669.189002
4 Jun 2022 14:01:23.000,82.429,-27.575,1560.199752
4 Jun 2022 14:02:23.000,99.135,-27.547,1563.019600
4 Jun 2022 14:03:23.000,114.468,-26.547,1677.104341
4 Jun 2022 14:04:18.292,125.967,-25.329,1863.219440
4 Jun 2022 15:35:20.032,37.714,-25.312,1866.376393
