"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jun 2022 16:28:02.000,50.684,-27.489,1560.893205
1 Jun 2022 16:29:02.000,66.492,-30.165,1342.903331
1 Jun 2022 16:30:02.000,87.471,-31.802,1246.205589
1 Jun 2022 16:31:02.000,109.384,-30.872,1298.640340
1 Jun 2022 16:32:02.000,126.923,-28.298,1484.308032
1 Jun 2022 16:33:02.000,139.065,-25.873,1760.940474
1 Jun 2022 16:33:21.552,142.087,-25.259,1864.178620
1 Jun 2022 18:01:05.120,12.866,-25.338,1849.634658
1 Jun 2022 18:02:05.000,16.582,-28.660,1453.541832
1 Jun 2022 18:03:05.000,23.738,-35.469,1085.056657
1 Jun 2022 18:04:05.000,41.559,-48.381,788.586645
1 Jun 2022 18:05:05.000,94.526,-59.476,669.871421
1 Jun 2022 18:06:05.000,143.399,-46.860,811.565163
1 Jun 2022 18:07:05.000,159.490,-34.592,1118.321750
1 Jun 2022 18:08:05.000,166.157,-28.226,1490.678703
1 Jun 2022 18:09:01.301,169.528,-25.259,1864.142100
1 Jun 2022 19:36:43.123,344.588,-25.340,1849.138824
1 Jun 2022 19:37:43.000,339.440,-28.501,1466.846066
1 Jun 2022 19:38:43.000,329.938,-34.588,1118.502715
1 Jun 2022 19:39:43.000,309.233,-44.541,851.013716
1 Jun 2022 19:40:43.000,266.267,-50.715,757.134385
1 Jun 2022 19:41:43.000,227.525,-42.374,893.647746
1 Jun 2022 19:42:43.000,209.995,-33.081,1182.854669
1 Jun 2022 19:43:43.000,201.691,-27.696,1540.169006
1 Jun 2022 19:44:33.428,197.652,-25.259,1864.076634
1 Jun 2022 21:14:14.273,312.586,-25.311,1854.490340
1 Jun 2022 21:15:14.000,300.648,-26.952,1619.112062
1 Jun 2022 21:16:14.000,284.898,-28.462,1470.150963
1 Jun 2022 21:17:14.000,266.705,-28.864,1436.951937
1 Jun 2022 21:18:14.000,249.344,-27.831,1527.131018
1 Jun 2022 21:19:14.000,235.355,-26.147,1721.002591
1 Jun 2022 21:19:47.723,229.151,-25.260,1863.827593
2 Jun 2022 05:21:20.077,319.241,-25.260,1863.922268
2 Jun 2022 05:22:20.000,308.727,-27.335,1576.943744
2 Jun 2022 05:23:20.000,293.487,-29.849,1364.105201
2 Jun 2022 05:24:20.000,273.423,-31.453,1265.190441
2 Jun 2022 05:25:20.000,252.215,-30.736,1306.856170
2 Jun 2022 05:26:20.000,234.786,-28.380,1477.185605
2 Jun 2022 05:27:20.000,222.438,-26.026,1738.263630
2 Jun 2022 05:27:42.630,218.875,-25.321,1852.680428
2 Jun 2022 06:56:41.113,349.390,-25.259,1864.096007
2 Jun 2022 06:57:41.000,346.453,-28.508,1466.233929
2 Jun 2022 06:58:41.000,340.801,-35.278,1092.083473
2 Jun 2022 06:59:41.000,326.356,-48.897,781.260450
2 Jun 2022 07:00:41.000,272.343,-64.305,636.911078
2 Jun 2022 07:01:41.000,213.416,-50.389,761.271160
2 Jun 2022 07:02:41.000,197.510,-36.073,1063.670732
2 Jun 2022 07:03:41.000,191.479,-28.890,1434.923274
2 Jun 2022 07:04:41.000,188.387,-25.433,1832.622514
2 Jun 2022 07:04:43.387,188.295,-25.343,1848.735519
2 Jun 2022 08:32:15.432,17.200,-25.259,1864.153609
2 Jun 2022 08:33:15.000,22.802,-28.297,1484.404974
2 Jun 2022 08:34:15.000,33.042,-34.074,1139.336569
2 Jun 2022 08:35:15.000,54.417,-43.060,879.481418
2 Jun 2022 08:36:15.000,94.832,-47.945,794.961571
2 Jun 2022 08:37:15.000,130.706,-40.543,934.958711
2 Jun 2022 08:38:15.000,148.149,-32.223,1224.332963
2 Jun 2022 08:39:15.000,156.775,-27.284,1582.330923
2 Jun 2022 08:39:56.741,160.436,-25.332,1850.572677
2 Jun 2022 10:07:56.966,44.712,-25.258,1864.192669
2 Jun 2022 10:08:56.000,56.333,-27.047,1608.282455
2 Jun 2022 10:09:56.000,72.402,-28.881,1435.584234
2 Jun 2022 10:10:56.000,91.691,-29.552,1384.936111
2 Jun 2022 10:11:56.000,110.432,-28.473,1469.209441
2 Jun 2022 10:12:56.000,125.391,-26.548,1667.739196
2 Jun 2022 10:13:38.190,133.356,-25.300,1856.531465
2 Jun 2022 11:43:57.369,75.707,-25.259,1864.138026
2 Jun 2022 11:44:57.000,89.727,-25.541,1814.061519
2 Jun 2022 11:45:54.566,103.261,-25.266,1862.796591
2 Jun 2022 14:51:06.796,68.361,-25.273,1861.495579
2 Jun 2022 14:52:06.000,82.152,-25.932,1752.110434
2 Jun 2022 14:53:06.000,97.209,-25.974,1745.860508
2 Jun 2022 14:54:06.000,111.386,-25.358,1845.964474
2 Jun 2022 14:54:13.086,112.925,-25.259,1864.181749
2 Jun 2022 16:23:45.867,40.108,-25.309,1854.909497
2 Jun 2022 16:24:45.000,50.722,-27.465,1563.443914
2 Jun 2022 16:25:45.000,66.500,-30.125,1345.531662
2 Jun 2022 16:26:45.000,87.424,-31.756,1248.671467
2 Jun 2022 16:27:45.000,109.292,-30.839,1300.653005
2 Jun 2022 16:28:45.000,126.820,-28.282,1485.758743
2 Jun 2022 16:29:45.000,138.969,-25.867,1761.902161
2 Jun 2022 16:30:04.399,141.974,-25.259,1864.179620
2 Jun 2022 17:57:48.195,12.979,-25.338,1849.648079
2 Jun 2022 17:58:48.000,16.724,-28.651,1454.237803
2 Jun 2022 17:59:48.000,23.935,-35.442,1086.043638
2 Jun 2022 18:00:48.000,41.840,-48.282,790.028449
2 Jun 2022 18:01:48.000,94.521,-59.244,671.677894
2 Jun 2022 18:02:48.000,143.146,-46.760,813.156218
2 Jun 2022 18:03:48.000,159.305,-34.561,1119.555264
2 Jun 2022 18:04:48.000,166.022,-28.215,1491.667644
2 Jun 2022 18:05:44.176,169.415,-25.259,1864.142237
2 Jun 2022 19:33:25.777,344.709,-25.340,1849.128790
2 Jun 2022 19:34:25.000,339.669,-28.457,1470.556615
2 Jun 2022 19:35:25.000,330.293,-34.521,1121.152951
2 Jun 2022 19:36:25.000,309.834,-44.510,851.585310
2 Jun 2022 19:37:25.000,266.883,-50.924,754.510817
2 Jun 2022 19:38:25.000,227.662,-42.611,888.676750
2 Jun 2022 19:39:25.000,209.972,-33.207,1177.054682
2 Jun 2022 19:40:25.000,201.635,-27.758,1534.175063
2 Jun 2022 19:41:16.343,197.532,-25.259,1864.075925
2 Jun 2022 21:10:56.392,312.736,-25.311,1854.457666
2 Jun 2022 21:11:56.000,300.844,-26.956,1618.567264
2 Jun 2022 21:12:56.000,285.101,-28.483,1468.320809
2 Jun 2022 21:13:56.000,266.875,-28.903,1433.836904
2 Jun 2022 21:14:56.000,249.452,-27.874,1523.051622
2 Jun 2022 21:15:56.000,235.407,-26.180,1716.387481
2 Jun 2022 21:16:30.776,229.004,-25.260,1863.829471
3 Jun 2022 05:18:03.073,319.105,-25.260,1863.921325
3 Jun 2022 05:19:03.000,308.567,-27.328,1577.662161
3 Jun 2022 05:20:03.000,293.314,-29.825,1365.787910
3 Jun 2022 05:21:03.000,273.279,-31.404,1267.905648
3 Jun 2022 05:22:03.000,252.141,-30.679,1310.336861
3 Jun 2022 05:23:03.000,234.776,-28.336,1480.998675
3 Jun 2022 05:24:03.000,222.462,-26.000,1742.107893
3 Jun 2022 05:24:24.900,219.013,-25.321,1852.696419
3 Jun 2022 06:53:24.015,349.273,-25.259,1864.095612
3 Jun 2022 06:54:24.000,346.294,-28.513,1465.789836
3 Jun 2022 06:55:24.000,340.569,-35.280,1092.005727
3 Jun 2022 06:56:24.000,325.966,-48.854,781.859912
3 Jun 2022 06:57:24.000,272.062,-64.041,638.490203
3 Jun 2022 06:58:24.000,213.668,-50.233,763.276351
3 Jun 2022 06:59:24.000,197.700,-36.018,1065.578497
3 Jun 2022 07:00:24.000,191.620,-28.868,1436.673412
3 Jun 2022 07:01:24.000,188.497,-25.424,1834.243629
3 Jun 2022 07:01:26.147,188.413,-25.343,1848.733557
3 Jun 2022 08:28:58.300,17.087,-25.259,1864.153471
3 Jun 2022 08:29:58.000,22.673,-28.310,1483.292930
3 Jun 2022 08:30:58.000,32.879,-34.110,1137.843497
3 Jun 2022 08:31:58.000,54.247,-43.159,877.483844
3 Jun 2022 08:32:58.000,94.852,-48.100,792.676148
3 Jun 2022 08:33:58.000,130.866,-40.627,932.948277
3 Jun 2022 08:34:58.000,148.294,-32.254,1222.743632
3 Jun 2022 08:35:58.000,156.891,-27.296,1581.057307
3 Jun 2022 08:36:39.909,160.548,-25.333,1850.554689
3 Jun 2022 10:04:39.801,44.597,-25.258,1864.200488
3 Jun 2022 10:05:39.000,56.238,-27.058,1607.008372
3 Jun 2022 10:06:39.000,72.315,-28.904,1433.756687
3 Jun 2022 10:07:39.000,91.636,-29.585,1382.628241
3 Jun 2022 10:08:39.000,110.418,-28.503,1466.647556
3 Jun 2022 10:09:39.000,125.406,-26.568,1665.146524
3 Jun 2022 10:10:21.708,133.468,-25.300,1856.503030
3 Jun 2022 11:40:39.963,75.538,-25.259,1864.139090
3 Jun 2022 11:41:39.000,89.416,-25.548,1812.861697
3 Jun 2022 11:42:38.543,103.425,-25.266,1862.775690
3 Jun 2022 14:47:50.584,68.490,-25.273,1861.519174
3 Jun 2022 14:48:50.000,82.339,-25.927,1752.855397
3 Jun 2022 14:49:50.000,97.382,-25.960,1747.940675
3 Jun 2022 14:50:50.000,111.526,-25.340,1849.186434
3 Jun 2022 14:50:55.831,112.791,-25.259,1864.182466
3 Jun 2022 16:20:29.307,40.219,-25.309,1854.936966
3 Jun 2022 16:21:29.000,50.976,-27.482,1561.614523
3 Jun 2022 16:22:29.000,66.817,-30.127,1345.432824
3 Jun 2022 16:23:29.000,87.751,-31.717,1250.754937
3 Jun 2022 16:24:29.000,109.537,-30.770,1304.751980
3 Jun 2022 16:25:29.000,126.960,-28.221,1491.175753
3 Jun 2022 16:26:29.000,139.039,-25.827,1767.999590
3 Jun 2022 16:26:47.246,141.860,-25.259,1864.180587
3 Jun 2022 17:54:31.271,13.092,-25.337,1849.661583
3 Jun 2022 17:55:31.000,16.865,-28.643,1454.945661
3 Jun 2022 17:56:31.000,24.132,-35.415,1087.043940
3 Jun 2022 17:57:31.000,42.117,-48.182,791.484127
3 Jun 2022 17:58:31.000,94.516,-59.015,673.495269
3 Jun 2022 17:59:31.000,142.893,-46.659,814.754106
3 Jun 2022 18:00:31.000,159.122,-34.530,1120.792375
3 Jun 2022 18:01:31.000,165.887,-28.204,1492.657924
3 Jun 2022 18:02:27.051,169.301,-25.259,1864.142374
3 Jun 2022 19:30:08.433,344.829,-25.340,1849.118859
3 Jun 2022 19:31:08.000,339.786,-28.486,1468.101546
3 Jun 2022 19:32:08.000,330.428,-34.588,1118.482671
3 Jun 2022 19:33:08.000,309.927,-44.661,848.823209
3 Jun 2022 19:34:08.000,266.673,-51.105,752.275469
3 Jun 2022 19:35:08.000,227.362,-42.665,887.550732
3 Jun 2022 19:36:08.000,209.757,-33.213,1176.800742
3 Jun 2022 19:37:08.000,201.479,-27.755,1534.446556
3 Jun 2022 19:37:59.258,197.413,-25.259,1864.075177
3 Jun 2022 21:07:38.514,312.885,-25.311,1854.424947
3 Jun 2022 21:08:38.000,301.042,-26.961,1618.040175
3 Jun 2022 21:09:38.000,285.306,-28.505,1466.506065
3 Jun 2022 21:10:38.000,267.046,-28.943,1430.731054
3 Jun 2022 21:11:38.000,249.561,-27.917,1518.974208
3 Jun 2022 21:12:38.000,235.460,-26.214,1711.769501
3 Jun 2022 21:13:13.828,228.857,-25.260,1863.831284
4 Jun 2022 05:14:46.069,318.970,-25.260,1863.920377
4 Jun 2022 05:15:46.000,308.406,-27.321,1578.386946
4 Jun 2022 05:16:46.000,293.141,-29.800,1367.477825
4 Jun 2022 05:17:46.000,273.135,-31.356,1270.626666
4 Jun 2022 05:18:46.000,252.067,-30.622,1313.821100
4 Jun 2022 05:19:46.000,234.765,-28.293,1484.814570
4 Jun 2022 05:20:46.000,222.485,-25.973,1745.955503
4 Jun 2022 05:21:07.169,219.151,-25.321,1852.725698
4 Jun 2022 06:50:06.918,349.155,-25.259,1864.095212
4 Jun 2022 06:51:06.000,346.200,-28.442,1471.842771
4 Jun 2022 06:52:06.000,340.476,-35.125,1097.806329
4 Jun 2022 06:53:06.000,325.994,-48.515,786.666916
4 Jun 2022 06:54:06.000,273.189,-63.744,640.302025
4 Jun 2022 06:55:06.000,214.388,-50.383,761.345564
4 Jun 2022 06:56:06.000,198.040,-36.130,1061.714992
4 Jun 2022 06:57:06.000,191.829,-28.927,1431.972631
4 Jun 2022 06:58:06.000,188.646,-25.453,1829.134031
4 Jun 2022 06:58:08.906,188.532,-25.343,1848.730449
4 Jun 2022 08:25:41.169,16.975,-25.259,1864.153334
4 Jun 2022 08:26:41.000,22.544,-28.323,1482.181991
4 Jun 2022 08:27:41.000,32.716,-34.146,1136.352987
4 Jun 2022 08:28:41.000,54.077,-43.259,875.490136
4 Jun 2022 08:29:41.000,94.872,-48.256,790.396228
4 Jun 2022 08:30:41.000,131.028,-40.711,930.946093
4 Jun 2022 08:31:41.000,148.439,-32.286,1221.163544
4 Jun 2022 08:32:41.000,157.007,-27.308,1579.792691
4 Jun 2022 08:33:23.075,160.660,-25.333,1850.536557
4 Jun 2022 10:01:22.638,44.482,-25.258,1864.199216
4 Jun 2022 10:02:22.000,56.143,-27.070,1605.732560
4 Jun 2022 10:03:22.000,72.228,-28.928,1431.927184
4 Jun 2022 10:04:22.000,91.580,-29.617,1380.318116
4 Jun 2022 10:05:22.000,110.404,-28.533,1464.083827
4 Jun 2022 10:06:22.000,125.421,-26.589,1662.553106
4 Jun 2022 10:07:05.224,133.580,-25.300,1856.474617
4 Jun 2022 11:37:22.563,75.371,-25.259,1864.140125
4 Jun 2022 11:38:22.000,89.345,-25.555,1811.662507
4 Jun 2022 11:39:22.000,103.472,-25.271,1861.886913
4 Jun 2022 11:39:22.515,103.588,-25.266,1862.754879
4 Jun 2022 14:44:34.373,68.621,-25.273,1861.542712
4 Jun 2022 14:45:34.000,82.526,-25.922,1753.612724
4 Jun 2022 14:46:34.000,97.555,-25.946,1750.030232
4 Jun 2022 14:47:34.000,111.665,-25.322,1852.413136
4 Jun 2022 14:47:38.576,112.657,-25.259,1864.182888
4 Jun 2022 16:17:12.748,40.330,-25.308,1854.964459
4 Jun 2022 16:18:12.000,51.012,-27.457,1564.169643
4 Jun 2022 16:19:12.000,66.823,-30.087,1348.059622
4 Jun 2022 16:20:12.000,87.703,-31.671,1253.212166
4 Jun 2022 16:21:12.000,109.444,-30.738,1306.752286
4 Jun 2022 16:22:12.000,126.857,-28.204,1492.614372
4 Jun 2022 16:23:12.000,138.944,-25.821,1768.950477
4 Jun 2022 16:23:30.092,141.747,-25.259,1864.181533
4 Jun 2022 17:51:14.350,13.205,-25.337,1849.675169
4 Jun 2022 17:52:14.000,17.006,-28.634,1455.665523
4 Jun 2022 17:53:14.000,24.328,-35.387,1088.057651
4 Jun 2022 17:54:14.000,42.392,-48.081,792.953696
4 Jun 2022 17:55:14.000,94.509,-58.787,675.323471
4 Jun 2022 17:56:14.000,142.643,-46.559,816.358722
4 Jun 2022 17:57:14.000,158.939,-34.499,1122.032968
4 Jun 2022 17:58:14.000,165.752,-28.193,1493.649422
4 Jun 2022 17:59:09.926,169.188,-25.259,1864.142513
4 Jun 2022 19:26:51.090,344.950,-25.341,1849.109032
4 Jun 2022 19:27:51.000,339.904,-28.515,1465.657335
4 Jun 2022 19:28:51.000,330.564,-34.656,1115.823518
4 Jun 2022 19:29:51.000,310.021,-44.814,846.072267
4 Jun 2022 19:30:51.000,266.460,-51.286,750.052827
4 Jun 2022 19:31:51.000,227.060,-42.719,886.436735
4 Jun 2022 19:32:51.000,209.542,-33.218,1176.554628
4 Jun 2022 19:33:51.000,201.323,-27.752,1534.722292
4 Jun 2022 19:34:42.173,197.294,-25.259,1864.074394
4 Jun 2022 21:04:20.639,313.035,-25.312,1854.392183
4 Jun 2022 21:05:20.000,301.239,-26.966,1617.530857
4 Jun 2022 21:06:20.000,285.511,-28.526,1464.706794
4 Jun 2022 21:07:20.000,267.219,-28.982,1427.634409
4 Jun 2022 21:08:20.000,249.671,-27.960,1514.898710
4 Jun 2022 21:09:20.000,235.513,-26.247,1707.148520
4 Jun 2022 21:09:56.879,228.710,-25.260,1863.833040
5 Jun 2022 05:11:29.067,318.834,-25.260,1863.919425
5 Jun 2022 05:12:29.000,308.245,-27.314,1579.118060
5 Jun 2022 05:13:29.000,292.968,-29.776,1369.174844
5 Jun 2022 05:14:29.000,272.992,-31.307,1273.353339
5 Jun 2022 05:15:29.000,251.994,-30.566,1317.308705
5 Jun 2022 05:16:29.000,234.754,-28.249,1488.633098
5 Jun 2022 05:17:29.000,222.509,-25.947,1749.806266
5 Jun 2022 05:17:49.436,219.289,-25.320,1852.755028
5 Jun 2022 06:46:49.821,349.038,-25.259,1864.094812
5 Jun 2022 06:47:49.000,346.042,-28.447,1471.403427
5 Jun 2022 06:48:49.000,340.246,-35.126,1097.737622
5 Jun 2022 06:49:49.000,325.609,-48.472,787.280573
5 Jun 2022 06:50:49.000,272.902,-63.486,641.902865
5 Jun 2022 06:51:49.000,214.633,-50.225,763.382113
5 Jun 2022 06:52:49.000,198.229,-36.073,1063.653318
5 Jun 2022 06:53:49.000,191.969,-28.905,1433.749622
5 Jun 2022 06:54:49.000,188.756,-25.444,1830.778856
5 Jun 2022 06:54:51.662,188.650,-25.343,1848.726253
5 Jun 2022 08:22:24.038,16.862,-25.259,1864.153196
5 Jun 2022 08:23:24.000,22.415,-28.335,1481.072332
5 Jun 2022 08:24:24.000,32.552,-34.182,1134.865232
5 Jun 2022 08:25:24.000,53.905,-43.359,873.500505
5 Jun 2022 08:26:24.000,94.894,-48.413,788.121998
5 Jun 2022 08:27:24.000,131.191,-40.795,928.952275
5 Jun 2022 08:28:24.000,148.585,-32.317,1219.592741
5 Jun 2022 08:29:24.000,157.123,-27.320,1578.537068
5 Jun 2022 08:30:06.239,160.772,-25.333,1850.518462
5 Jun 2022 09:58:05.475,44.367,-25.258,1864.197956
5 Jun 2022 09:59:05.000,56.048,-27.081,1604.455216
5 Jun 2022 10:00:05.000,72.141,-28.951,1430.095911
5 Jun 2022 10:01:05.000,91.525,-29.650,1378.005891
5 Jun 2022 10:02:05.000,110.391,-28.564,1461.518366
5 Jun 2022 10:03:05.000,125.437,-26.610,1659.959017
5 Jun 2022 10:03:48.739,133.692,-25.300,1856.446228
5 Jun 2022 11:34:05.167,75.205,-25.259,1864.141132
5 Jun 2022 11:35:05.000,89.273,-25.563,1810.460285
5 Jun 2022 11:36:05.000,103.415,-25.280,1860.228207
5 Jun 2022 11:36:06.482,103.750,-25.266,1862.734114
5 Jun 2022 14:41:18.165,68.751,-25.273,1861.566193
5 Jun 2022 14:42:18.000,82.712,-25.917,1754.382522
5 Jun 2022 14:43:18.000,97.728,-25.932,1752.129247
5 Jun 2022 14:44:18.000,111.804,-25.305,1855.644629
5 Jun 2022 14:44:21.318,112.522,-25.259,1864.182528
5 Jun 2022 16:13:56.190,40.441,-25.308,1854.991976
5 Jun 2022 16:14:56.000,51.266,-27.475,1562.371082
5 Jun 2022 16:15:56.000,67.140,-30.088,1347.992690
5 Jun 2022 16:16:56.000,88.028,-31.633,1255.318745
5 Jun 2022 16:17:56.000,109.686,-30.670,1310.858119
5 Jun 2022 16:18:56.000,126.996,-28.144,1498.026177
5 Jun 2022 16:19:56.000,139.013,-25.782,1775.037514
5 Jun 2022 16:20:12.939,141.633,-25.259,1864.182456
5 Jun 2022 17:47:57.429,13.317,-25.337,1849.688838
5 Jun 2022 17:48:57.000,17.147,-28.625,1456.397479
5 Jun 2022 17:49:57.000,24.523,-35.359,1089.084840
5 Jun 2022 17:50:57.000,42.665,-47.980,794.437173
5 Jun 2022 17:51:57.000,94.502,-58.560,677.162464
5 Jun 2022 17:52:57.000,142.394,-46.460,817.970018
5 Jun 2022 17:53:57.000,158.756,-34.468,1123.276987
5 Jun 2022 17:54:57.000,165.618,-28.182,1494.642074
5 Jun 2022 17:55:52.802,169.075,-25.259,1864.142651
5 Jun 2022 19:23:33.750,345.071,-25.341,1849.099307
5 Jun 2022 19:24:33.000,340.131,-28.470,1469.423273
5 Jun 2022 19:25:33.000,330.919,-34.587,1118.541435
5 Jun 2022 19:26:33.000,310.629,-44.778,846.717963
5 Jun 2022 19:27:33.000,267.095,-51.499,747.472588
5 Jun 2022 19:28:33.000,227.196,-42.961,881.472484
5 Jun 2022 19:29:33.000,209.517,-33.347,1170.751135
5 Jun 2022 19:30:33.000,201.265,-27.814,1528.722002
5 Jun 2022 19:31:25.087,197.175,-25.259,1864.073577
5 Jun 2022 21:01:02.767,313.184,-25.312,1854.359374
5 Jun 2022 21:02:02.000,301.437,-26.970,1617.039306
5 Jun 2022 21:03:02.000,285.718,-28.547,1462.922999
5 Jun 2022 21:04:02.000,267.392,-29.022,1424.546942
5 Jun 2022 21:05:02.000,249.781,-28.004,1510.825035
5 Jun 2022 21:06:02.000,235.566,-26.281,1702.524389
5 Jun 2022 21:06:39.928,228.563,-25.260,1863.834750
6 Jun 2022 05:08:12.065,318.698,-25.260,1863.918468
6 Jun 2022 05:09:12.000,308.085,-27.307,1579.855390
6 Jun 2022 05:10:12.000,292.796,-29.751,1370.878802
6 Jun 2022 05:11:12.000,272.849,-31.259,1276.085461
6 Jun 2022 05:12:12.000,251.921,-30.510,1320.799467
6 Jun 2022 05:13:12.000,234.744,-28.206,1492.454063
6 Jun 2022 05:14:12.000,222.532,-25.922,1753.659997
6 Jun 2022 05:14:31.701,219.427,-25.320,1852.784406
6 Jun 2022 06:43:32.725,348.921,-25.259,1864.094409
6 Jun 2022 06:44:32.000,345.883,-28.452,1470.968788
6 Jun 2022 06:45:32.000,340.016,-35.128,1097.677526
6 Jun 2022 06:46:32.000,325.225,-48.428,787.908677
6 Jun 2022 06:47:32.000,272.621,-63.228,643.521501
6 Jun 2022 06:48:32.000,214.876,-50.067,765.434423
6 Jun 2022 06:49:32.000,198.417,-36.017,1065.605330
6 Jun 2022 06:50:32.000,192.109,-28.882,1435.538619
6 Jun 2022 06:51:32.000,188.866,-25.434,1832.434407
6 Jun 2022 06:51:34.420,188.768,-25.343,1848.742208
6 Jun 2022 08:19:06.907,16.749,-25.259,1864.153057
6 Jun 2022 08:20:06.000,22.166,-28.278,1486.134163
6 Jun 2022 08:21:06.000,32.155,-34.091,1138.655228
6 Jun 2022 08:22:06.000,53.220,-43.297,874.730927
6 Jun 2022 08:23:06.000,94.150,-48.607,785.358304
6 Jun 2022 08:24:06.000,130.933,-41.045,923.091974
6 Jun 2022 08:25:06.000,148.538,-32.460,1212.465158
6 Jun 2022 08:26:06.000,157.137,-27.392,1570.992102
6 Jun 2022 08:26:49.402,160.884,-25.333,1850.498833
6 Jun 2022 09:54:48.313,44.252,-25.258,1864.196709
6 Jun 2022 09:55:48.000,55.953,-27.093,1603.176543
6 Jun 2022 09:56:48.000,72.054,-28.974,1428.263078
6 Jun 2022 09:57:48.000,91.470,-29.683,1375.691763
6 Jun 2022 09:58:48.000,110.377,-28.595,1458.951347
6 Jun 2022 09:59:48.000,125.453,-26.631,1657.364397
6 Jun 2022 10:00:32.253,133.804,-25.300,1856.417866
6 Jun 2022 11:30:47.777,75.040,-25.259,1864.142110
6 Jun 2022 11:31:47.000,88.962,-25.569,1809.314300
6 Jun 2022 11:32:47.000,103.132,-25.298,1856.915414
6 Jun 2022 11:32:50.439,103.909,-25.266,1862.706270
6 Jun 2022 14:38:01.958,68.882,-25.272,1861.589619
6 Jun 2022 14:39:01.000,82.652,-25.905,1756.101049
6 Jun 2022 14:40:01.000,97.653,-25.924,1753.361801
6 Jun 2022 14:41:01.000,111.724,-25.301,1856.345532
6 Jun 2022 14:41:04.060,112.387,-25.259,1864.182112
6 Jun 2022 16:10:39.634,40.552,-25.308,1855.019516
6 Jun 2022 16:11:39.000,51.302,-27.450,1564.931076
6 Jun 2022 16:12:39.000,67.144,-30.049,1350.618399
6 Jun 2022 16:13:39.000,87.979,-31.588,1257.767777
6 Jun 2022 16:14:39.000,109.594,-30.638,1312.846476
6 Jun 2022 16:15:39.000,126.893,-28.128,1499.452979
6 Jun 2022 16:16:39.000,138.919,-25.776,1775.977738
6 Jun 2022 16:16:55.785,141.520,-25.259,1864.183356
6 Jun 2022 17:44:40.511,13.430,-25.337,1849.702591
6 Jun 2022 17:45:40.000,17.288,-28.616,1457.141571
6 Jun 2022 17:46:40.000,24.718,-35.331,1090.125540
6 Jun 2022 17:47:40.000,42.935,-47.879,795.934562
6 Jun 2022 17:48:40.000,94.495,-58.335,679.012238
6 Jun 2022 17:49:40.000,142.147,-46.360,819.588004
6 Jun 2022 17:50:40.000,158.574,-34.437,1124.524445
6 Jun 2022 17:51:40.000,165.483,-28.171,1495.635887
6 Jun 2022 17:52:35.677,168.962,-25.259,1864.142791
